#,Name,Start,End,Length
R407,TOM_2_VELOCITY_1_3,544.1.00,546.1.00,1.0.00
R408,,546.1.00,547.1.00,1.0.00
R409,TOM_2_VELOCITY_1_4,547.1.00,549.1.00,1.0.00
R410,,549.1.00,550.1.00,1.0.00
R411,TOM_2_VELOCITY_1_5,550.1.00,552.1.00,1.0.00
R412,,552.1.00,553.1.00,1.0.00
R413,TOM_2_VELOCITY_1_6,553.1.00,555.1.00,1.0.00
R414,,555.1.00,556.1.00,1.0.00
R415,TOM_2_VELOCITY_1_7,556.1.00,558.1.00,1.0.00
R416,,558.1.00,559.1.00,1.0.00
R417,TOM_2_VELOCITY_1_8,559.1.00,561.1.00,1.0.00
R418,,561.1.00,562.1.00,1.0.00
R419,TOM_2_VELOCITY_2_1,562.1.00,564.1.00,1.0.00
R420,,564.1.00,565.1.00,1.0.00
R421,TOM_2_VELOCITY_2_2,565.1.00,567.1.00,1.0.00
R422,,567.1.00,568.1.00,1.0.00
R423,TOM_2_VELOCITY_2_3,568.1.00,570.1.00,1.0.00
R424,,570.1.00,571.1.00,1.0.00
R425,TOM_2_VELOCITY_2_4,571.1.00,573.1.00,1.0.00
R426,,573.1.00,574.1.00,1.0.00
R427,TOM_2_VELOCITY_2_5,574.1.00,576.1.00,1.0.00
R428,,576.1.00,577.1.00,1.0.00
R429,TOM_2_VELOCITY_2_6,577.1.00,579.1.00,1.0.00
R430,,579.1.00,580.1.00,1.0.00
R431,TOM_2_VELOCITY_2_7,580.1.00,582.1.00,1.0.00
R432,,582.1.00,583.1.00,1.0.00
R433,TOM_2_VELOCITY_2_8,583.1.00,585.1.00,1.0.00
R434,,585.1.00,586.1.00,1.0.00
R435,TOM_2_VELOCITY_3_1,586.1.00,588.1.00,1.0.00
R436,,588.1.00,589.1.00,1.0.00
R437,TOM_2_VELOCITY_3_2,589.1.00,591.1.00,1.0.00
R438,,591.1.00,592.1.00,1.0.00
R439,TOM_2_VELOCITY_3_3,592.1.00,594.1.00,1.0.00
R440,,594.1.00,595.1.00,1.0.00
R441,TOM_2_VELOCITY_3_4,595.1.00,597.1.00,1.0.00
R442,,597.1.00,598.1.00,1.0.00
R443,TOM_2_VELOCITY_3_5,598.1.00,600.1.00,1.0.00
R444,,600.1.00,601.1.00,1.0.00
R445,TOM_2_VELOCITY_3_6,601.1.00,603.1.00,1.0.00
R446,,603.1.00,604.1.00,1.0.00
R447,TOM_2_VELOCITY_3_7,604.1.00,606.1.00,1.0.00
R448,,606.1.00,607.1.00,1.0.00
R449,TOM_2_VELOCITY_3_8,607.1.00,609.1.00,1.0.00
R450,,609.1.00,610.1.00,1.0.00
R451,TOM_2_VELOCITY_4_1,610.1.00,612.1.00,1.0.00
R452,,612.1.00,613.1.00,1.0.00
R453,TOM_2_VELOCITY_4_2,613.1.00,615.1.00,1.0.00
R454,,615.1.00,616.1.00,1.0.00
R455,TOM_2_VELOCITY_4_3,616.1.00,618.1.00,1.0.00
R456,,618.1.00,619.1.00,1.0.00
R457,TOM_2_VELOCITY_4_4,619.1.00,621.1.00,1.0.00
R458,,621.1.00,622.1.00,1.0.00
R459,TOM_2_VELOCITY_4_5,622.1.00,624.1.00,1.0.00
R460,,624.1.00,625.1.00,1.0.00
R461,TOM_2_VELOCITY_4_6,625.1.00,627.1.00,1.0.00
R462,,627.1.00,628.1.00,1.0.00
R463,TOM_2_VELOCITY_4_7,628.1.00,630.1.00,1.0.00
R464,,630.1.00,631.1.00,1.0.00
R465,TOM_2_VELOCITY_4_8,631.1.00,633.1.00,1.0.00
R466,,633.1.00,634.1.00,1.0.00
R467,TOM_2_VELOCITY_5_1,634.1.00,636.1.00,1.0.00
R468,,636.1.00,637.1.00,1.0.00
R469,TOM_2_VELOCITY_5_2,637.1.00,639.1.00,1.0.00
R470,,639.1.00,640.1.00,1.0.00
R471,TOM_2_VELOCITY_5_3,640.1.00,642.1.00,1.0.00
R472,,642.1.00,643.1.00,1.0.00
R473,TOM_2_VELOCITY_5_4,643.1.00,645.1.00,1.0.00
R474,,645.1.00,646.1.00,1.0.00
R475,TOM_2_VELOCITY_5_5,646.1.00,648.1.00,1.0.00
R476,,648.1.00,649.1.00,1.0.00
R477,TOM_2_VELOCITY_5_6,649.1.00,651.1.00,1.0.00
R478,,651.1.00,652.1.00,1.0.00
R479,TOM_2_VELOCITY_5_7,652.1.00,654.1.00,1.0.00
R480,,654.1.00,655.1.00,1.0.00
R481,TOM_2_VELOCITY_5_8,655.1.00,657.1.00,1.0.00
R482,,657.1.00,658.1.00,1.0.00
R483,TOM_2_VELOCITY_6_1,658.1.00,660.1.00,1.0.00
R484,,660.1.00,661.1.00,1.0.00
R485,TOM_2_VELOCITY_6_2,661.1.00,663.1.00,1.0.00
R486,,663.1.00,664.1.00,1.0.00
R487,TOM_2_VELOCITY_6_3,664.1.00,666.1.00,1.0.00
R488,,666.1.00,667.1.00,1.0.00
R489,TOM_2_VELOCITY_6_4,667.1.00,669.1.00,1.0.00
R490,,669.1.00,670.1.00,1.0.00
R491,TOM_2_VELOCITY_6_5,670.1.00,672.1.00,1.0.00
R492,,672.1.00,673.1.00,1.0.00
R493,TOM_2_VELOCITY_6_6,673.1.00,675.1.00,1.0.00
R494,,675.1.00,676.1.00,1.0.00
R495,TOM_2_VELOCITY_6_7,676.1.00,678.1.00,1.0.00
R496,,678.1.00,679.1.00,1.0.00
R497,TOM_2_VELOCITY_6_8,679.1.00,681.1.00,1.0.00
R498,,681.1.00,682.1.00,1.0.00
R499,TOM_2_VELOCITY_7_1,682.1.00,684.1.00,1.0.00
R500,,684.1.00,685.1.00,1.0.00
R501,TOM_2_VELOCITY_7_2,685.1.00,687.1.00,1.0.00
R502,,687.1.00,688.1.00,1.0.00
R503,TOM_2_VELOCITY_7_3,688.1.00,690.1.00,1.0.00
R504,,690.1.00,691.1.00,1.0.00
R505,TOM_2_VELOCITY_7_4,691.1.00,693.1.00,1.0.00
R506,,693.1.00,694.1.00,1.0.00
R507,TOM_2_VELOCITY_7_5,694.1.00,696.1.00,1.0.00
R508,,696.1.00,697.1.00,1.0.00
R509,TOM_2_VELOCITY_7_6,697.1.00,699.1.00,1.0.00
R510,,699.1.00,700.1.00,1.0.00
R511,TOM_2_VELOCITY_7_7,700.1.00,702.1.00,1.0.00
R512,,702.1.00,703.1.00,1.0.00
R513,TOM_2_VELOCITY_7_8,703.1.00,705.1.00,1.0.00
R514,,705.1.00,706.1.00,1.0.00
R515,TOM_3_VELOCITY_0_1,706.1.00,708.1.00,1.0.00
R516,,708.1.00,709.1.00,1.0.00
R517,TOM_3_VELOCITY_0_2,709.1.00,711.1.00,1.0.00
R518,,711.1.00,712.1.00,1.0.00
R519,TOM_3_VELOCITY_0_3,712.1.00,714.1.00,1.0.00
R520,,714.1.00,715.1.00,1.0.00
R521,TOM_3_VELOCITY_0_4,715.1.00,717.1.00,1.0.00
R522,,717.1.00,718.1.00,1.0.00
R523,TOM_3_VELOCITY_0_5,718.1.00,720.1.00,1.0.00
R524,,720.1.00,721.1.00,1.0.00
R525,TOM_3_VELOCITY_0_6,721.1.00,723.1.00,1.0.00
R526,,723.1.00,724.1.00,1.0.00
R527,TOM_3_VELOCITY_0_7,724.1.00,726.1.00,1.0.00
R528,,726.1.00,727.1.00,1.0.00
R529,TOM_3_VELOCITY_0_8,727.1.00,729.1.00,1.0.00
R530,,729.1.00,730.1.00,1.0.00
R531,TOM_3_VELOCITY_1_1,730.1.00,732.1.00,1.0.00
R532,,732.1.00,733.1.00,1.0.00
R533,TOM_3_VELOCITY_1_2,733.1.00,735.1.00,1.0.00
R534,,735.1.00,736.1.00,1.0.00
R535,TOM_3_VELOCITY_1_3,736.1.00,738.1.00,1.0.00
R536,,738.1.00,739.1.00,1.0.00
R537,TOM_3_VELOCITY_1_4,739.1.00,741.1.00,1.0.00
R538,,741.1.00,742.1.00,1.0.00
R539,TOM_3_VELOCITY_1_5,742.1.00,744.1.00,1.0.00
R540,,744.1.00,745.1.00,1.0.00
R541,TOM_3_VELOCITY_1_6,745.1.00,747.1.00,1.0.00
R542,,747.1.00,748.1.00,1.0.00
R543,TOM_3_VELOCITY_1_7,748.1.00,750.1.00,1.0.00
R544,,750.1.00,751.1.00,1.0.00
R545,TOM_3_VELOCITY_1_8,751.1.00,753.1.00,1.0.00
R546,,753.1.00,754.1.00,1.0.00
R547,TOM_3_VELOCITY_2_1,754.1.00,756.1.00,1.0.00
R548,,756.1.00,757.1.00,1.0.00
R549,TOM_3_VELOCITY_2_2,757.1.00,759.1.00,1.0.00
R550,,759.1.00,760.1.00,1.0.00
R551,TOM_3_VELOCITY_2_3,760.1.00,762.1.00,1.0.00
R552,,762.1.00,763.1.00,1.0.00
R553,TOM_3_VELOCITY_2_4,763.1.00,765.1.00,1.0.00
R554,,765.1.00,766.1.00,1.0.00
R555,TOM_3_VELOCITY_2_5,766.1.00,768.1.00,1.0.00
R556,,768.1.00,769.1.00,1.0.00
R557,TOM_3_VELOCITY_2_6,769.1.00,771.1.00,1.0.00
R558,,771.1.00,772.1.00,1.0.00
R559,TOM_3_VELOCITY_2_7,772.1.00,774.1.00,1.0.00
R560,,774.1.00,775.1.00,1.0.00
R561,TOM_3_VELOCITY_2_8,775.1.00,777.1.00,1.0.00
R562,,777.1.00,778.1.00,1.0.00
R563,TOM_3_VELOCITY_3_1,778.1.00,780.1.00,1.0.00
R564,,780.1.00,781.1.00,1.0.00
R565,TOM_3_VELOCITY_3_2,781.1.00,783.1.00,1.0.00
R566,,783.1.00,784.1.00,1.0.00
R567,TOM_3_VELOCITY_3_3,784.1.00,786.1.00,1.0.00
R568,,786.1.00,787.1.00,1.0.00
R569,TOM_3_VELOCITY_3_4,787.1.00,789.1.00,1.0.00
R570,,789.1.00,790.1.00,1.0.00
R571,TOM_3_VELOCITY_3_5,790.1.00,792.1.00,1.0.00
R572,,792.1.00,793.1.00,1.0.00
R573,TOM_3_VELOCITY_3_6,793.1.00,795.1.00,1.0.00
R574,,795.1.00,796.1.00,1.0.00
R575,TOM_3_VELOCITY_3_7,796.1.00,798.1.00,1.0.00
R576,,798.1.00,799.1.00,1.0.00
R577,TOM_3_VELOCITY_3_8,799.1.00,801.1.00,1.0.00
R578,,801.1.00,802.1.00,1.0.00
R579,TOM_3_VELOCITY_4_1,802.1.00,804.1.00,1.0.00
R580,,804.1.00,805.1.00,1.0.00
R581,TOM_3_VELOCITY_4_2,805.1.00,807.1.00,1.0.00
R582,,807.1.00,808.1.00,1.0.00
R583,TOM_3_VELOCITY_4_3,808.1.00,810.1.00,1.0.00
R584,,810.1.00,811.1.00,1.0.00
R585,TOM_3_VELOCITY_4_4,811.1.00,813.1.00,1.0.00
R586,,813.1.00,814.1.00,1.0.00
R587,TOM_3_VELOCITY_4_5,814.1.00,816.1.00,1.0.00
R588,,816.1.00,817.1.00,1.0.00
R589,TOM_3_VELOCITY_4_6,817.1.00,819.1.00,1.0.00
R590,,819.1.00,820.1.00,1.0.00
R591,TOM_3_VELOCITY_4_7,820.1.00,822.1.00,1.0.00
R592,,822.1.00,823.1.00,1.0.00
R593,TOM_3_VELOCITY_4_8,823.1.00,825.1.00,1.0.00
R594,,825.1.00,826.1.00,1.0.00
R595,TOM_3_VELOCITY_5_1,826.1.00,828.1.00,1.0.00
R596,,828.1.00,829.1.00,1.0.00
R597,TOM_3_VELOCITY_5_2,829.1.00,831.1.00,1.0.00
R598,,831.1.00,832.1.00,1.0.00
R599,TOM_3_VELOCITY_5_3,832.1.00,834.1.00,1.0.00
R600,,834.1.00,835.1.00,1.0.00
R601,TOM_3_VELOCITY_5_4,835.1.00,837.1.00,1.0.00
R602,,837.1.00,838.1.00,1.0.00
R603,TOM_3_VELOCITY_5_5,838.1.00,840.1.00,1.0.00
R604,,840.1.00,841.1.00,1.0.00
R605,TOM_3_VELOCITY_5_6,841.1.00,843.1.00,1.0.00
R606,,843.1.00,844.1.00,1.0.00
R607,TOM_3_VELOCITY_5_7,844.1.00,846.1.00,1.0.00
R608,,846.1.00,847.1.00,1.0.00
R609,TOM_3_VELOCITY_5_8,847.1.00,849.1.00,1.0.00
R610,,849.1.00,850.1.00,1.0.00
R611,TOM_3_VELOCITY_6_1,850.1.00,852.1.00,1.0.00
R612,,852.1.00,853.1.00,1.0.00
R613,TOM_3_VELOCITY_6_2,853.1.00,855.1.00,1.0.00
R614,,855.1.00,856.1.00,1.0.00
R615,TOM_3_VELOCITY_6_3,856.1.00,858.1.00,1.0.00
R616,,858.1.00,859.1.00,1.0.00
R617,TOM_3_VELOCITY_6_4,859.1.00,861.1.00,1.0.00
R618,,861.1.00,862.1.00,1.0.00
R619,TOM_3_VELOCITY_6_5,862.1.00,864.1.00,1.0.00
R620,,864.1.00,865.1.00,1.0.00
R621,TOM_3_VELOCITY_6_6,865.1.00,867.1.00,1.0.00
R622,,867.1.00,868.1.00,1.0.00
R623,TOM_3_VELOCITY_6_7,868.1.00,870.1.00,1.0.00
R624,,870.1.00,871.1.00,1.0.00
R625,TOM_3_VELOCITY_6_8,871.1.00,873.1.00,1.0.00
R626,,873.1.00,874.1.00,1.0.00
R627,TOM_3_VELOCITY_7_1,874.1.00,876.1.00,1.0.00
R628,,876.1.00,877.1.00,1.0.00
R629,TOM_3_VELOCITY_7_2,877.1.00,879.1.00,1.0.00
R630,,879.1.00,880.1.00,1.0.00
R631,TOM_3_VELOCITY_7_3,880.1.00,882.1.00,1.0.00
R632,,882.1.00,883.1.00,1.0.00
R633,TOM_3_VELOCITY_7_4,883.1.00,885.1.00,1.0.00
R634,,885.1.00,886.1.00,1.0.00
R635,TOM_3_VELOCITY_7_5,886.1.00,888.1.00,1.0.00
R636,,888.1.00,889.1.00,1.0.00
R637,TOM_3_VELOCITY_7_6,889.1.00,891.1.00,1.0.00
R638,,891.1.00,892.1.00,1.0.00
R639,TOM_3_VELOCITY_7_7,892.1.00,894.1.00,1.0.00
R640,,894.1.00,895.1.00,1.0.00
R641,TOM_3_VELOCITY_7_8,895.1.00,897.1.00,1.0.00
R642,,897.1.00,898.1.00,1.0.00
R643,HIHAT_PEDAL_VELOCITY_0_1,898.1.00,899.1.00,1.0.00
R644,,899.1.00,900.1.00,1.0.00
R645,HIHAT_PEDAL_VELOCITY_0_2,900.1.00,901.1.00,1.0.00
R646,,901.1.00,902.1.00,1.0.00
R647,HIHAT_PEDAL_VELOCITY_0_3,902.1.00,903.1.00,1.0.00
R648,,903.1.00,904.1.00,1.0.00
R649,HIHAT_PEDAL_VELOCITY_0_4,904.1.00,905.1.00,1.0.00
R650,,905.1.00,906.1.00,1.0.00
R651,HIHAT_PEDAL_VELOCITY_0_5,906.1.00,907.1.00,1.0.00
R652,,907.1.00,908.1.00,1.0.00
R653,HIHAT_PEDAL_VELOCITY_0_6,908.1.00,909.1.00,1.0.00
R654,,909.1.00,910.1.00,1.0.00
R655,HIHAT_PEDAL_VELOCITY_0_7,910.1.00,911.1.00,1.0.00
R656,,911.1.00,912.1.00,1.0.00
R657,HIHAT_PEDAL_VELOCITY_0_8,912.1.00,913.1.00,1.0.00
R658,,913.1.00,914.1.00,1.0.00
R659,HIHAT_PEDAL_VELOCITY_1_1,914.1.00,915.1.00,1.0.00
R660,,915.1.00,916.1.00,1.0.00
R661,HIHAT_PEDAL_VELOCITY_1_2,916.1.00,917.1.00,1.0.00
R662,,917.1.00,918.1.00,1.0.00
R663,HIHAT_PEDAL_VELOCITY_1_3,918.1.00,919.1.00,1.0.00
R664,,919.1.00,920.1.00,1.0.00
R665,HIHAT_PEDAL_VELOCITY_1_4,920.1.00,921.1.00,1.0.00
R666,,921.1.00,922.1.00,1.0.00
R667,HIHAT_PEDAL_VELOCITY_1_5,922.1.00,923.1.00,1.0.00
R668,,923.1.00,924.1.00,1.0.00
R669,HIHAT_PEDAL_VELOCITY_1_6,924.1.00,925.1.00,1.0.00
R670,,925.1.00,926.1.00,1.0.00
R671,HIHAT_PEDAL_VELOCITY_1_7,926.1.00,927.1.00,1.0.00
R672,,927.1.00,928.1.00,1.0.00
R673,HIHAT_PEDAL_VELOCITY_1_8,928.1.00,929.1.00,1.0.00
R674,,929.1.00,930.1.00,1.0.00
R675,HIHAT_PEDAL_VELOCITY_2_1,930.1.00,931.1.00,1.0.00
R676,,931.1.00,932.1.00,1.0.00
R677,HIHAT_PEDAL_VELOCITY_2_2,932.1.00,933.1.00,1.0.00
R678,,933.1.00,934.1.00,1.0.00
R679,HIHAT_PEDAL_VELOCITY_2_3,934.1.00,935.1.00,1.0.00
R680,,935.1.00,936.1.00,1.0.00
R681,HIHAT_PEDAL_VELOCITY_2_4,936.1.00,937.1.00,1.0.00
R682,,937.1.00,938.1.00,1.0.00
R683,HIHAT_PEDAL_VELOCITY_2_5,938.1.00,939.1.00,1.0.00
R684,,939.1.00,940.1.00,1.0.00
R685,HIHAT_PEDAL_VELOCITY_2_6,940.1.00,941.1.00,1.0.00
R686,,941.1.00,942.1.00,1.0.00
R687,HIHAT_PEDAL_VELOCITY_2_7,942.1.00,943.1.00,1.0.00
R688,,943.1.00,944.1.00,1.0.00
R689,HIHAT_PEDAL_VELOCITY_2_8,944.1.00,945.1.00,1.0.00
R690,,945.1.00,946.1.00,1.0.00
R691,HIHAT_PEDAL_VELOCITY_3_1,946.1.00,947.1.00,1.0.00
R692,,947.1.00,948.1.00,1.0.00
R693,HIHAT_PEDAL_VELOCITY_3_2,948.1.00,949.1.00,1.0.00
R694,,949.1.00,950.1.00,1.0.00
R695,HIHAT_PEDAL_VELOCITY_3_3,950.1.00,951.1.00,1.0.00
R696,,951.1.00,952.1.00,1.0.00
R697,HIHAT_PEDAL_VELOCITY_3_4,952.1.00,953.1.00,1.0.00
R698,,953.1.00,954.1.00,1.0.00
R699,HIHAT_PEDAL_VELOCITY_3_5,954.1.00,955.1.00,1.0.00
R700,,955.1.00,956.1.00,1.0.00
R701,HIHAT_PEDAL_VELOCITY_3_6,956.1.00,957.1.00,1.0.00
R702,,957.1.00,958.1.00,1.0.00
R703,HIHAT_PEDAL_VELOCITY_3_7,958.1.00,959.1.00,1.0.00
R704,,959.1.00,960.1.00,1.0.00
R705,HIHAT_PEDAL_VELOCITY_3_8,960.1.00,961.1.00,1.0.00
R706,,961.1.00,962.1.00,1.0.00
R707,HIHAT_PEDAL_VELOCITY_4_1,962.1.00,963.1.00,1.0.00
R708,,963.1.00,964.1.00,1.0.00
R709,HIHAT_PEDAL_VELOCITY_4_2,964.1.00,965.1.00,1.0.00
R710,,965.1.00,966.1.00,1.0.00
R711,HIHAT_PEDAL_VELOCITY_4_3,966.1.00,967.1.00,1.0.00
R712,,967.1.00,968.1.00,1.0.00
R713,HIHAT_PEDAL_VELOCITY_4_4,968.1.00,969.1.00,1.0.00
R714,,969.1.00,970.1.00,1.0.00
R715,HIHAT_PEDAL_VELOCITY_4_5,970.1.00,971.1.00,1.0.00
R716,,971.1.00,972.1.00,1.0.00
R717,HIHAT_PEDAL_VELOCITY_4_6,972.1.00,973.1.00,1.0.00
R718,,973.1.00,974.1.00,1.0.00
R719,HIHAT_PEDAL_VELOCITY_4_7,974.1.00,975.1.00,1.0.00
R720,,975.1.00,976.1.00,1.0.00
R721,HIHAT_PEDAL_VELOCITY_4_8,976.1.00,977.1.00,1.0.00
R722,,977.1.00,978.1.00,1.0.00
R723,HIHAT_PEDAL_VELOCITY_5_1,978.1.00,979.1.00,1.0.00
R724,,979.1.00,980.1.00,1.0.00
R725,HIHAT_PEDAL_VELOCITY_5_2,980.1.00,981.1.00,1.0.00
R726,,981.1.00,982.1.00,1.0.00
R727,HIHAT_PEDAL_VELOCITY_5_3,982.1.00,983.1.00,1.0.00
R728,,983.1.00,984.1.00,1.0.00
R729,HIHAT_PEDAL_VELOCITY_5_4,984.1.00,985.1.00,1.0.00
R730,,985.1.00,986.1.00,1.0.00
R731,HIHAT_PEDAL_VELOCITY_5_5,986.1.00,987.1.00,1.0.00
R732,,987.1.00,988.1.00,1.0.00
R733,HIHAT_PEDAL_VELOCITY_5_6,988.1.00,989.1.00,1.0.00
R734,,989.1.00,990.1.00,1.0.00
R735,HIHAT_PEDAL_VELOCITY_5_7,990.1.00,991.1.00,1.0.00
R736,,991.1.00,992.1.00,1.0.00
R737,HIHAT_PEDAL_VELOCITY_5_8,992.1.00,993.1.00,1.0.00
R738,,993.1.00,994.1.00,1.0.00
R739,HIHAT_PEDAL_VELOCITY_6_1,994.1.00,995.1.00,1.0.00
R740,,995.1.00,996.1.00,1.0.00
R741,HIHAT_PEDAL_VELOCITY_6_2,996.1.00,997.1.00,1.0.00
R742,,997.1.00,998.1.00,1.0.00
R743,HIHAT_PEDAL_VELOCITY_6_3,998.1.00,999.1.00,1.0.00
R744,,999.1.00,1000.1.00,1.0.00
R745,HIHAT_PEDAL_VELOCITY_6_4,1000.1.00,1001.1.00,1.0.00
R746,,1001.1.00,1002.1.00,1.0.00
R747,HIHAT_PEDAL_VELOCITY_6_5,1002.1.00,1003.1.00,1.0.00
R748,,1003.1.00,1004.1.00,1.0.00
R749,HIHAT_PEDAL_VELOCITY_6_6,1004.1.00,1005.1.00,1.0.00
R750,,1005.1.00,1006.1.00,1.0.00
R751,HIHAT_PEDAL_VELOCITY_6_7,1006.1.00,1007.1.00,1.0.00
R752,,1007.1.00,1008.1.00,1.0.00
R753,HIHAT_PEDAL_VELOCITY_6_8,1008.1.00,1009.1.00,1.0.00
R754,,1009.1.00,1010.1.00,1.0.00
R755,HIHAT_PEDAL_VELOCITY_7_1,1010.1.00,1011.1.00,1.0.00
R756,,1011.1.00,1012.1.00,1.0.00
R757,HIHAT_PEDAL_VELOCITY_7_2,1012.1.00,1013.1.00,1.0.00
R758,,1013.1.00,1014.1.00,1.0.00
R759,HIHAT_PEDAL_VELOCITY_7_3,1014.1.00,1015.1.00,1.0.00
R760,,1015.1.00,1016.1.00,1.0.00
R761,HIHAT_PEDAL_VELOCITY_7_4,1016.1.00,1017.1.00,1.0.00
R762,,1017.1.00,1018.1.00,1.0.00
R763,HIHAT_PEDAL_VELOCITY_7_5,1018.1.00,1019.1.00,1.0.00
R764,,1019.1.00,1020.1.00,1.0.00
R765,HIHAT_PEDAL_VELOCITY_7_6,1020.1.00,1021.1.00,1.0.00
R766,,1021.1.00,1022.1.00,1.0.00
R767,HIHAT_PEDAL_VELOCITY_7_7,1022.1.00,1023.1.00,1.0.00
R768,,1023.1.00,1024.1.00,1.0.00
R769,HIHAT_PEDAL_VELOCITY_7_8,1024.1.00,1025.1.00,1.0.00
R770,,1025.1.00,1026.1.00,1.0.00
R771,HIHAT_FULLY_CLOSED_VELOCITY_0_1,1026.1.00,1027.1.00,1.0.00
R772,,1027.1.00,1028.1.00,1.0.00
R773,HIHAT_FULLY_CLOSED_VELOCITY_0_2,1028.1.00,1029.1.00,1.0.00
R774,,1029.1.00,1030.1.00,1.0.00
R775,HIHAT_FULLY_CLOSED_VELOCITY_0_3,1030.1.00,1031.1.00,1.0.00
R776,,1031.1.00,1032.1.00,1.0.00
R777,HIHAT_FULLY_CLOSED_VELOCITY_0_4,1032.1.00,1033.1.00,1.0.00
R778,,1033.1.00,1034.1.00,1.0.00
R779,HIHAT_FULLY_CLOSED_VELOCITY_0_5,1034.1.00,1035.1.00,1.0.00
R780,,1035.1.00,1036.1.00,1.0.00
R781,HIHAT_FULLY_CLOSED_VELOCITY_0_6,1036.1.00,1037.1.00,1.0.00
R782,,1037.1.00,1038.1.00,1.0.00
R783,HIHAT_FULLY_CLOSED_VELOCITY_0_7,1038.1.00,1039.1.00,1.0.00
R784,,1039.1.00,1040.1.00,1.0.00
R785,HIHAT_FULLY_CLOSED_VELOCITY_0_8,1040.1.00,1041.1.00,1.0.00
R786,,1041.1.00,1042.1.00,1.0.00
R787,HIHAT_FULLY_CLOSED_VELOCITY_1_1,1042.1.00,1043.1.00,1.0.00
